League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeForm_5,HomeAttack_5,HomeDefense_5,AwayForm_5,AwayAttack_5,AwayDefense_5,H2H_Home_Pts
La Liga,2122,2021-08-15,Celta,Ath Madrid,1,2,A,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-15,FC Koln,Hertha,3,1,H,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-15,Angers,Lyon,3,0,H,3,2,0,1,1,1,0
Ligue 1,2122,2021-08-15,Brest,Rennes,1,1,D,1,1,1,1,1,1,0
Ligue 1,2122,2021-08-15,Clermont,Troyes,2,0,H,3,2,0,0,1,2,0
Bundesliga,2122,2021-08-15,Mainz,RB Leipzig,1,0,H,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-15,Nantes,Metz,2,0,H,1,1,1,1,3,3,0
Ligue 1,2122,2021-08-15,Reims,Montpellier,3,3,D,1,0,0,0,2,3,0
Ligue 1,2122,2021-08-15,Lens,St Etienne,2,2,D,1,1,1,1,1,1,0
Ligue 1,2122,2021-08-15,Marseille,Bordeaux,2,2,D,3,3,2,0,0,2,0
La Liga,2122,2021-08-16,Villarreal,Granada,0,0,D,0,0,0,0,0,0,0
La Liga,2122,2021-08-16,Elche,Ath Bilbao,0,0,D,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-20,RB Leipzig,Stuttgart,4,0,H,0,0,1,3,5,1,0
La Liga,2122,2021-08-20,Betis,Cadiz,1,1,D,1,1,1,1,1,1,0
Ligue 1,2122,2021-08-20,Brest,Paris SG,2,4,A,2,2,2,6,6,3,0
Ligue 1,2122,2021-08-21,St Etienne,Lille,1,1,D,2,3,3,1,3,7,0
Ligue 1,2122,2021-08-21,Monaco,Lens,0,2,A,1,1,2,2,3,3,0
Premier League,2122,2021-08-21,Liverpool,Burnley,2,0,H,3,3,0,0,1,2,0
Premier League,2122,2021-08-21,Crystal Palace,Brentford,0,0,D,0,0,3,3,2,0,0
Premier League,2122,2021-08-21,Aston Villa,Newcastle,2,0,H,0,2,3,0,2,4,0
Premier League,2122,2021-08-21,Man City,Norwich,5,0,H,0,0,1,0,0,3,0
La Liga,2122,2021-08-21,Granada,Valencia,1,1,D,1,0,0,3,1,0,0
Serie A,2122,2021-08-21,Verona,Sassuolo,2,3,A,0,0,0,0,0,0,0
La Liga,2122,2021-08-21,Espanol,Villarreal,0,0,D,1,0,0,1,0,0,0
La Liga,2122,2021-08-21,Alaves,Mallorca,0,1,A,0,1,4,1,1,1,0
Bundesliga,2122,2021-08-21,Bochum,Mainz,2,0,H,0,0,1,3,1,0,0
Bundesliga,2122,2021-08-21,Ein Frankfurt,Augsburg,0,0,D,0,2,5,0,0,4,0
Bundesliga,2122,2021-08-21,Freiburg,Dortmund,2,1,H,1,0,0,3,5,2,0
Bundesliga,2122,2021-08-21,Greuther Furth,Bielefeld,1,1,D,0,1,5,1,0,0,0
Bundesliga,2122,2021-08-21,Hertha,Wolfsburg,1,2,A,0,1,3,3,1,0,0
Bundesliga,2122,2021-08-21,Leverkusen,M'gladbach,4,0,H,1,1,1,1,1,1,0
Serie A,2122,2021-08-21,Empoli,Lazio,1,3,A,0,0,0,0,0,0,0
Serie A,2122,2021-08-21,Torino,Atalanta,1,2,A,0,0,0,0,0,0,0
Premier League,2122,2021-08-21,Leeds,Everton,2,2,D,0,1,5,3,3,1,0
La Liga,2122,2021-08-21,Ath Bilbao,Barcelona,1,1,D,1,0,0,3,4,2,0
Serie A,2122,2021-08-21,Inter,Genoa,4,0,H,0,0,0,0,0,0,0
Premier League,2122,2021-08-21,Brighton,Watford,2,0,H,3,2,1,3,3,2,0
Ligue 1,2122,2021-08-22,Strasbourg,Troyes,1,1,D,0,2,6,0,1,4,0
Ligue 1,2122,2021-08-22,Metz,Reims,1,1,D,1,3,5,2,3,3,0
Ligue 1,2122,2021-08-22,Lyon,Clermont,3,3,D,1,1,4,6,4,0,0
Ligue 1,2122,2021-08-22,Montpellier,Lorient,3,1,H,1,5,6,4,2,1,0
Serie A,2122,2021-08-22,Roma,Fiorentina,3,1,H,0,0,0,0,0,0,0
Serie A,2122,2021-08-22,Udinese,Juventus,2,2,D,0,0,0,0,0,0,0
Serie A,2122,2021-08-22,Napoli,Venezia,2,0,H,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-22,Bayern Munich,FC Koln,3,2,H,1,1,1,3,3,1,0
Bundesliga,2122,2021-08-22,Hoffenheim,Union Berlin,2,2,D,3,4,0,1,1,1,0
Serie A,2122,2021-08-22,Bologna,Salernitana,3,2,H,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-22,Rennes,Nantes,1,0,H,2,2,2,4,3,1,0
Ligue 1,2122,2021-08-22,Bordeaux,Angers,1,1,D,1,2,4,6,5,0,0
Premier League,2122,2021-08-22,Southampton,Man United,1,1,D,0,1,3,3,5,1,0
Premier League,2122,2021-08-22,Wolves,Tottenham,0,1,A,0,0,1,3,1,0,0
Premier League,2122,2021-08-22,Arsenal,Chelsea,0,2,A,0,0,2,3,3,0,0
La Liga,2122,2021-08-22,Levante,Real Madrid,3,3,D,1,1,1,3,4,1,0
La Liga,2122,2021-08-22,Ath Madrid,Elche,1,0,H,3,2,1,1,0,0,0
La Liga,2122,2021-08-22,Sociedad,Vallecano,1,0,H,0,2,4,0,0,3,0
Serie A,2122,2021-08-23,Cagliari,Spezia,2,2,D,0,0,0,0,0,0,0
La Liga,2122,2021-08-23,Osasuna,Celta,0,0,D,1,0,0,0,1,2,0
La Liga,2122,2021-08-23,Getafe,Sevilla,0,1,A,0,0,1,3,3,0,0
Premier League,2122,2021-08-23,West Ham,Leicester,4,1,H,3,4,2,3,1,0,0
Serie A,2122,2021-08-23,Sampdoria,Milan,0,1,A,0,0,0,0,0,0,0
La Liga,2122,2021-08-27,Mallorca,Espanol,1,0,H,4,2,1,2,0,0,0
Serie A,2122,2021-08-27,Verona,Inter,1,3,A,0,2,3,3,4,0,0
Serie A,2122,2021-08-27,Udinese,Venezia,3,0,H,1,2,2,0,0,2,0
Bundesliga,2122,2021-08-27,Dortmund,Hoffenheim,3,2,H,3,6,4,4,6,2,0
Ligue 1,2122,2021-08-27,Nantes,Lyon,0,1,A,4,3,2,2,4,7,0
La Liga,2122,2021-08-27,Valencia,Alaves,3,0,H,4,2,1,0,1,5,0
Bundesliga,2122,2021-08-28,Stuttgart,Freiburg,2,3,A,3,5,5,4,2,1,0
Bundesliga,2122,2021-08-28,Bayern Munich,Hertha,5,0,H,4,4,3,0,2,5,0
Premier League,2122,2021-08-28,Norwich,Leicester,1,2,A,0,0,8,3,2,4,0
Bundesliga,2122,2021-08-28,Mainz,Greuther Furth,3,0,H,3,1,2,1,2,6,0
Bundesliga,2122,2021-08-28,FC Koln,Bochum,2,1,H,3,5,4,3,2,1,0
Premier League,2122,2021-08-28,West Ham,Crystal Palace,2,2,D,6,8,3,1,0,3,0
Bundesliga,2122,2021-08-28,Bielefeld,Ein Frankfurt,1,1,D,2,1,1,1,2,5,0
Bundesliga,2122,2021-08-28,Augsburg,Leverkusen,1,4,A,1,0,4,4,5,1,0
La Liga,2122,2021-08-28,Celta,Ath Bilbao,0,1,A,1,1,2,2,1,1,0
La Liga,2122,2021-08-28,Betis,Real Madrid,0,1,A,2,2,2,4,7,4,0
La Liga,2122,2021-08-28,Sociedad,Levante,1,0,H,3,3,4,2,4,4,0
Premier League,2122,2021-08-28,Liverpool,Chelsea,1,1,D,6,5,0,6,5,0,0
Ligue 1,2122,2021-08-28,Marseille,St Etienne,3,1,H,4,5,4,3,4,4,0
Ligue 1,2122,2021-08-28,Nice,Bordeaux,4,0,H,4,4,0,2,3,5,0
Premier League,2122,2021-08-28,Man City,Arsenal,5,0,H,3,5,1,0,0,4,0
Serie A,2122,2021-08-28,Juventus,Empoli,0,1,A,1,2,2,0,1,3,0
Serie A,2122,2021-08-28,Fiorentina,Torino,2,1,H,0,1,3,0,1,2,0
Premier League,2122,2021-08-28,Aston Villa,Brentford,1,1,D,3,4,3,4,2,0,0
Serie A,2122,2021-08-28,Lazio,Spezia,6,1,H,3,3,1,1,2,2,0
La Liga,2122,2021-08-28,Elche,Sevilla,1,1,D,1,0,1,6,4,0,0
Premier League,2122,2021-08-28,Brighton,Everton,0,2,A,6,4,1,4,5,3,0
Serie A,2122,2021-08-28,Atalanta,Bologna,0,0,D,3,2,1,3,3,2,0
Premier League,2122,2021-08-28,Newcastle,Southampton,2,2,D,0,2,6,1,2,4,0
Bundesliga,2122,2021-08-29,Wolfsburg,RB Leipzig,1,0,H,6,3,1,3,4,1,0
Serie A,2122,2021-08-29,Salernitana,Roma,0,4,A,0,2,3,3,3,1,0
Serie A,2122,2021-08-29,Genoa,Napoli,1,2,A,0,0,4,3,2,0,0
Serie A,2122,2021-08-29,Sassuolo,Sampdoria,0,0,D,3,3,2,0,0,1,0
Serie A,2122,2021-08-29,Milan,Cagliari,4,1,H,3,1,0,1,2,2,0
Bundesliga,2122,2021-08-29,Union Berlin,M'gladbach,2,1,H,2,3,3,1,1,5,0
Ligue 1,2122,2021-08-29,Troyes,Monaco,1,2,A,1,2,5,1,1,4,0
Premier League,2122,2021-08-29,Burnley,Leeds,1,1,D,0,1,4,1,3,7,0
Premier League,2122,2021-08-29,Tottenham,Watford,1,0,H,6,2,0,3,3,4,0
La Liga,2122,2021-08-29,Cadiz,Osasuna,2,3,A,2,2,2,2,0,0,0
La Liga,2122,2021-08-29,Barcelona,Getafe,2,1,H,4,5,3,0,0,2,0
Ligue 1,2122,2021-08-29,Angers,Rennes,2,0,H,7,6,1,5,3,2,0
Ligue 1,2122,2021-08-29,Reims,Paris SG,0,2,A,3,4,4,9,10,5,0
La Liga,2122,2021-08-29,Vallecano,Granada,4,0,H,0,0,4,2,1,1,0
Ligue 1,2122,2021-08-29,Strasbourg,Brest,3,1,H,1,3,7,2,4,6,0
Ligue 1,2122,2021-08-29,Lille,Montpellier,2,1,H,2,4,8,4,8,7,0
Ligue 1,2122,2021-08-29,Clermont,Metz,2,2,D,7,7,3,2,4,6,0
Premier League,2122,2021-08-29,Wolves,Man United,0,1,A,0,0,2,4,6,2,0
Ligue 1,2122,2021-08-29,Lens,Lorient,2,2,D,5,5,3,4,3,4,0
La Liga,2122,2021-08-29,Ath Madrid,Villarreal,2,2,D,6,3,1,2,0,0,0
Ligue 1,2122,2021-09-10,Lorient,Lille,2,1,H,5,5,6,5,6,9,0
Bundesliga,2122,2021-09-11,Hoffenheim,Mainz,0,2,A,4,8,5,6,4,2,0
Bundesliga,2122,2021-09-11,Leverkusen,Dortmund,3,4,A,7,9,2,6,9,6,0
Ligue 1,2122,2021-09-11,Paris SG,Clermont,4,0,H,12,12,5,8,9,5,0
Ligue 1,2122,2021-09-11,Monaco,Marseille,0,2,A,4,3,5,7,8,5,0
Bundesliga,2122,2021-09-11,Union Berlin,Augsburg,0,0,D,5,5,4,1,1,8,0
Bundesliga,2122,2021-09-11,RB Leipzig,Bayern Munich,1,4,A,3,4,2,7,9,3,0
La Liga,2122,2021-09-11,Ath Bilbao,Mallorca,2,0,H,5,2,1,7,3,1,0
Premier League,2122,2021-09-11,Chelsea,Aston Villa,3,0,H,7,6,1,4,5,4,0
Premier League,2122,2021-09-11,Crystal Palace,Tottenham,3,0,H,2,2,5,9,3,0,0
Premier League,2122,2021-09-11,Arsenal,Norwich,1,0,H,0,0,9,0,1,10,0
Premier League,2122,2021-09-11,Brentford,Brighton,0,1,A,5,3,1,6,4,3,0
Premier League,2122,2021-09-11,Leicester,Man City,0,1,A,6,4,5,6,10,1,0
Premier League,2122,2021-09-11,Man United,Newcastle,4,1,H,7,7,2,1,4,8,0
Premier League,2122,2021-09-11,Southampton,West Ham,0,0,D,2,4,6,7,10,5,0
Premier League,2122,2021-09-11,Watford,Wolves,0,2,A,3,3,5,0,0,3,0
La Liga,2122,2021-09-11,Levante,Vallecano,1,1,D,2,4,5,3,4,4,0
Bundesliga,2122,2021-09-11,Freiburg,FC Koln,1,1,D,7,5,3,6,7,5,0
Bundesliga,2122,2021-09-11,Greuther Furth,Wolfsburg,0,2,A,1,2,9,9,4,1,0
Serie A,2122,2021-09-11,Atalanta,Fiorentina,1,2,A,4,2,1,3,3,4,0
Serie A,2122,2021-09-11,Napoli,Juventus,2,1,H,6,4,1,1,2,3,0
Serie A,2122,2021-09-11,Empoli,Venezia,1,2,A,3,2,3,0,0,5,0
La Liga,2122,2021-09-12,Real Madrid,Celta,5,2,H,7,8,4,1,1,3,0
La Liga,2122,2021-09-12,Cadiz,Sociedad,0,2,A,2,4,5,6,4,4,0
La Liga,2122,2021-09-12,Osasuna,Valencia,1,4,A,5,3,2,7,5,1,0
La Liga,2122,2021-09-12,Espanol,Ath Madrid,1,2,A,2,0,1,7,5,3,0
Bundesliga,2122,2021-09-12,Ein Frankfurt,Stuttgart,1,1,D,2,3,6,3,7,8,0
Bundesliga,2122,2021-09-12,Bochum,Hertha,1,3,A,3,3,3,0,2,10,0
Bundesliga,2122,2021-09-12,M'gladbach,Bielefeld,3,1,H,1,2,7,3,2,2,0
Serie A,2122,2021-09-12,Spezia,Udinese,0,1,A,1,3,8,4,5,2,0
Ligue 1,2122,2021-09-12,Brest,Angers,1,1,D,2,5,9,10,8,1,0
Ligue 1,2122,2021-09-12,Lyon,Strasbourg,3,1,H,5,5,7,4,6,8,0
Ligue 1,2122,2021-09-12,Nantes,Nice,0,2,A,4,3,3,7,8,0,0
Serie A,2122,2021-09-12,Roma,Sassuolo,2,1,H,6,7,1,4,3,2,0
Serie A,2122,2021-09-12,Milan,Lazio,2,0,H,6,5,1,6,9,2,0
Serie A,2122,2021-09-12,Torino,Salernitana,4,0,H,0,2,4,0,2,7,0
Ligue 1,2122,2021-09-12,Bordeaux,Lens,2,3,A,2,3,9,6,7,5,0
Serie A,2122,2021-09-12,Sampdoria,Inter,2,2,D,1,0,1,6,7,1,0
Serie A,2122,2021-09-12,Cagliari,Genoa,2,3,A,1,3,6,0,1,6,0
Ligue 1,2122,2021-09-12,Rennes,Reims,0,2,A,5,3,4,3,4,6,0
Ligue 1,2122,2021-09-12,Metz,Troyes,0,2,A,3,6,8,1,3,7,0
Ligue 1,2122,2021-09-12,Montpellier,St Etienne,2,0,H,4,9,9,3,5,7,0
Premier League,2122,2021-09-12,Leeds,Liverpool,0,3,A,2,4,8,7,6,1,0
Serie A,2122,2021-09-13,Bologna,Verona,1,0,H,4,3,2,0,3,6,0
La Liga,2122,2021-09-13,Getafe,Elche,0,1,A,0,1,4,2,1,2,0
Premier League,2122,2021-09-13,Everton,Burnley,3,1,H,7,7,3,1,2,5,0
La Liga,2122,2021-09-13,Granada,Betis,1,2,A,2,1,5,2,2,3,0
La Liga,2122,2021-09-17,Celta,Cadiz,1,2,A,1,3,8,2,4,7,0
Ligue 1,2122,2021-09-17,Strasbourg,Metz,3,0,H,4,7,11,3,6,10,0
Bundesliga,2122,2021-09-17,Hertha,Greuther Furth,2,1,H,3,5,11,1,2,11,0
Serie A,2122,2021-09-17,Sassuolo,Torino,0,1,A,4,4,4,3,6,4,0
Premier League,2122,2021-09-17,Newcastle,Leeds,1,1,D,1,5,12,2,4,11,0
Premier League,2122,2021-09-18,Aston Villa,Everton,3,0,H,4,5,7,10,10,4,0
Premier League,2122,2021-09-18,Norwich,Watford,1,3,A,0,1,11,3,3,7,0
Premier League,2122,2021-09-18,Man City,Southampton,0,0,D,9,11,1,3,4,6,0
Premier League,2122,2021-09-18,Liverpool,Crystal Palace,3,0,H,10,9,1,5,5,5,0
La Liga,2122,2021-09-18,Vallecano,Getafe,3,0,H,4,5,5,0,1,5,0
La Liga,2122,2021-09-18,Ath Madrid,Ath Bilbao,0,0,D,10,7,4,8,4,1,0
La Liga,2122,2021-09-18,Elche,Levante,1,1,D,5,2,2,3,5,6,0
La Liga,2122,2021-09-18,Alaves,Osasuna,0,2,A,0,1,8,5,4,6,0
Bundesliga,2122,2021-09-18,Augsburg,M'gladbach,1,0,H,2,1,8,4,5,8,0
Premier League,2122,2021-09-18,Burnley,Arsenal,0,1,A,1,3,8,3,1,9,0
Premier League,2122,2021-09-18,Wolves,Brentford,0,2,A,3,2,3,5,3,2,0
Ligue 1,2122,2021-09-18,Lens,Lille,1,0,H,9,10,7,5,7,11,0
Ligue 1,2122,2021-09-18,St Etienne,Bordeaux,1,2,A,3,5,9,2,5,12,0
Serie A,2122,2021-09-18,Inter,Bologna,6,1,H,7,9,3,7,4,2,0
Bundesliga,2122,2021-09-18,Bayern Munich,Bochum,7,0,H,10,13,4,3,4,6,0
Bundesliga,2122,2021-09-18,Bielefeld,Hoffenheim,0,0,D,3,3,5,4,8,7,0
Bundesliga,2122,2021-09-18,Mainz,Freiburg,0,0,D,9,6,2,8,6,4,0
Bundesliga,2122,2021-09-18,FC Koln,RB Leipzig,1,1,D,7,8,6,3,5,6,0
Serie A,2122,2021-09-18,Genoa,Fiorentina,1,2,A,3,4,8,6,5,5,0
Serie A,2122,2021-09-18,Salernitana,Atalanta,0,1,A,0,2,11,4,3,3,0
Ligue 1,2122,2021-09-19,Angers,Nantes,1,4,A,11,9,2,4,3,5,0
Serie A,2122,2021-09-19,Lazio,Cagliari,2,2,D,6,9,4,1,5,9,0
Serie A,2122,2021-09-19,Verona,Roma,3,2,H,0,3,7,9,9,2,0
Serie A,2122,2021-09-19,Juventus,Milan,1,1,D,1,3,5,9,7,1,0
Ligue 1,2122,2021-09-19,Nice,Monaco,2,2,D,10,10,0,4,3,7,0
Ligue 1,2122,2021-09-19,Clermont,Brest,1,1,D,8,9,9,3,6,10,0
Ligue 1,2122,2021-09-19,Reims,Lorient,0,0,D,6,6,6,8,7,7,0
Ligue 1,2122,2021-09-19,Troyes,Montpellier,1,1,D,4,5,7,7,11,9,0
Ligue 1,2122,2021-09-19,Marseille,Rennes,2,0,H,10,10,5,5,3,6,0
Ligue 1,2122,2021-09-19,Paris SG,Lyon,2,1,H,15,16,5,8,8,8,0
La Liga,2122,2021-09-19,Betis,Espanol,2,2,D,5,4,4,2,1,3,0
La Liga,2122,2021-09-19,Mallorca,Villarreal,0,0,D,7,3,3,3,2,2,0
La Liga,2122,2021-09-19,Sociedad,Sevilla,0,0,D,9,6,4,7,5,1,0
Serie A,2122,2021-09-19,Venezia,Spezia,1,2,A,3,2,6,1,3,9,0
La Liga,2122,2021-09-19,Valencia,Real Madrid,1,2,A,10,9,2,10,13,6,0
Premier League,2122,2021-09-19,West Ham,Man United,1,2,A,8,10,5,10,11,3,0
Premier League,2122,2021-09-19,Brighton,Leicester,2,1,H,9,5,3,6,4,6,0
Bundesliga,2122,2021-09-19,Wolfsburg,Ein Frankfurt,1,1,D,12,6,1,3,4,7,0
Bundesliga,2122,2021-09-19,Dortmund,Union Berlin,4,2,H,9,13,9,6,5,4,0
Bundesliga,2122,2021-09-19,Stuttgart,Leverkusen,1,3,A,4,8,9,7,12,6,0
Premier League,2122,2021-09-19,Tottenham,Chelsea,0,3,A,9,3,3,10,9,1,0
Serie A,2122,2021-09-19,Empoli,Sampdoria,0,3,A,3,3,5,2,2,3,0
La Liga,2122,2021-09-20,Barcelona,Granada,1,1,D,7,7,4,2,2,7,0
Serie A,2122,2021-09-20,Udinese,Napoli,0,4,A,7,6,2,9,6,2,0
Serie A,2122,2021-09-21,Bologna,Genoa,2,2,D,7,5,8,3,5,10,0
Serie A,2122,2021-09-21,Atalanta,Sassuolo,2,1,H,7,4,3,4,4,5,0
Serie A,2122,2021-09-21,Fiorentina,Inter,1,3,A,9,7,6,10,15,4,0
La Liga,2122,2021-09-21,Levante,Celta,0,2,A,4,6,7,1,4,10,0
La Liga,2122,2021-09-21,Ath Bilbao,Vallecano,1,2,A,9,4,1,7,8,5,0
La Liga,2122,2021-09-21,Getafe,Ath Madrid,1,2,A,0,1,8,11,7,4,0
Ligue 1,2122,2021-09-22,Lyon,Troyes,3,1,H,7,8,9,5,5,6,0
La Liga,2122,2021-09-22,Real Madrid,Mallorca,6,1,H,13,15,7,8,3,3,0
La Liga,2122,2021-09-22,Sevilla,Valencia,3,1,H,8,5,1,10,10,4,0
La Liga,2122,2021-09-22,Espanol,Alaves,1,0,H,3,3,5,0,1,10,0
Serie A,2122,2021-09-22,Milan,Venezia,2,0,H,10,8,2,3,3,8,0
Serie A,2122,2021-09-22,Cagliari,Empoli,0,2,A,2,7,11,3,3,8,0
Ligue 1,2122,2021-09-22,Metz,Paris SG,1,2,A,2,3,10,15,16,5,0
Ligue 1,2122,2021-09-22,Lens,Strasbourg,0,1,A,11,10,6,7,10,9,0
La Liga,2122,2021-09-22,Villarreal,Elche,4,1,H,4,2,2,6,3,3,0
Ligue 1,2122,2021-09-22,Angers,Marseille,0,0,D,8,8,6,13,12,5,0
Ligue 1,2122,2021-09-22,Rennes,Clermont,6,0,H,4,2,7,6,8,10,0
Ligue 1,2122,2021-09-22,Nantes,Brest,3,1,H,6,6,5,3,6,10,0
Ligue 1,2122,2021-09-22,Montpellier,Bordeaux,3,3,D,8,10,7,5,7,11,0
Ligue 1,2122,2021-09-22,Monaco,St Etienne,3,1,H,4,4,8,2,5,10,0
Ligue 1,2122,2021-09-22,Lille,Reims,2,1,H,4,4,9,6,6,6,0
Serie A,2122,2021-09-22,Spezia,Juventus,2,3,A,4,5,10,2,4,6,0
Serie A,2122,2021-09-22,Salernitana,Verona,2,2,D,0,2,12,3,6,9,0
Ligue 1,2122,2021-09-22,Lorient,Nice,1,0,H,8,6,6,11,12,2,0
La Liga,2122,2021-09-23,Cadiz,Barcelona,0,0,D,5,6,8,8,8,5,0
Serie A,2122,2021-09-23,Torino,Lazio,1,1,D,6,7,4,7,11,6,0
La Liga,2122,2021-09-23,Granada,Sociedad,2,3,A,3,3,8,10,6,4,0
La Liga,2122,2021-09-23,Osasuna,Betis,1,3,A,8,6,6,6,6,6,0
Serie A,2122,2021-09-23,Sampdoria,Napoli,0,4,A,5,5,3,12,10,2,0
Serie A,2122,2021-09-23,Roma,Udinese,1,0,H,9,11,5,7,6,6,0
Bundesliga,2122,2021-09-24,Greuther Furth,Bayern Munich,1,3,A,1,3,13,13,20,4,0
Serie A,2122,2021-09-25,Genoa,Verona,3,3,D,4,7,12,4,8,11,0
Serie A,2122,2021-09-25,Spezia,Milan,1,2,A,4,7,13,13,10,2,0
La Liga,2122,2021-09-25,Alaves,Ath Madrid,1,0,H,0,1,11,11,7,4,0
La Liga,2122,2021-09-25,Valencia,Ath Bilbao,1,1,D,7,10,7,8,5,3,0
La Liga,2122,2021-09-25,Sevilla,Espanol,2,0,H,11,8,2,5,4,5,0
La Liga,2122,2021-09-25,Real Madrid,Villarreal,0,0,D,13,17,7,7,6,3,0
Bundesliga,2122,2021-09-25,Ein Frankfurt,FC Koln,1,1,D,4,5,8,8,9,7,0
Bundesliga,2122,2021-09-25,Hoffenheim,Wolfsburg,3,1,H,5,8,7,13,7,2,0
Bundesliga,2122,2021-09-25,Leverkusen,Mainz,1,0,H,10,15,7,10,6,2,0
Ligue 1,2122,2021-09-25,Paris SG,Montpellier,2,0,H,15,14,4,8,10,7,0
Serie A,2122,2021-09-25,Inter,Atalanta,2,2,D,13,18,5,10,6,4,0
Ligue 1,2122,2021-09-25,Strasbourg,Lille,1,2,A,10,9,5,7,6,6,0
Ligue 1,2122,2021-09-25,Lyon,Lorient,1,1,D,10,11,7,8,6,6,0
Premier League,2122,2021-09-25,Chelsea,Man City,0,1,A,13,12,1,10,11,1,0
Premier League,2122,2021-09-25,Man United,Aston Villa,0,1,A,13,13,4,7,8,7,0
Premier League,2122,2021-09-25,Everton,Norwich,2,0,H,10,10,7,0,2,14,0
Premier League,2122,2021-09-25,Leeds,West Ham,1,2,A,3,5,12,8,11,7,0
Premier League,2122,2021-09-25,Leicester,Burnley,2,2,D,6,5,8,1,3,9,0
Premier League,2122,2021-09-25,Watford,Newcastle,1,1,D,6,6,8,2,6,13,0
Ligue 1,2122,2021-09-25,St Etienne,Nice,0,3,A,1,4,11,10,12,3,0
Bundesliga,2122,2021-09-25,M'gladbach,Dortmund,1,0,H,4,5,9,12,17,11,0
