League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
Premier League,2122,16/05/2022,Newcastle,Arsenal,2,0,H
Premier League,2122,17/05/2022,Southampton,Liverpool,1,2,A
Premier League,2122,19/05/2022,Everton,Crystal Palace,3,2,H
Premier League,2122,19/05/2022,Aston Villa,Burnley,1,1,D
Premier League,2122,19/05/2022,Chelsea,Leicester,1,1,D
Premier League,2122,22/05/2022,Arsenal,Everton,5,1,H
Premier League,2122,22/05/2022,Brentford,Leeds,1,2,A
Premier League,2122,22/05/2022,Brighton,West Ham,3,1,H
Premier League,2122,22/05/2022,Burnley,Newcastle,1,2,A
Premier League,2122,22/05/2022,Chelsea,Watford,2,1,H
Premier League,2122,22/05/2022,Crystal Palace,Man United,1,0,H
Premier League,2122,22/05/2022,Leicester,Southampton,4,1,H
Premier League,2122,22/05/2022,Liverpool,Wolves,3,1,H
Premier League,2122,22/05/2022,Man City,Aston Villa,3,2,H
Premier League,2122,22/05/2022,Norwich,Tottenham,0,5,A
La Liga,2122,13/08/2021,Valencia,Getafe,1,0,H
La Liga,2122,14/08/2021,Cadiz,Levante,1,1,D
La Liga,2122,14/08/2021,Mallorca,Betis,1,1,D
La Liga,2122,14/08/2021,Alaves,Real Madrid,1,4,A
La Liga,2122,14/08/2021,Osasuna,Espanol,0,0,D
La Liga,2122,15/08/2021,Celta,Ath Madrid,1,2,A
La Liga,2122,15/08/2021,Barcelona,Sociedad,4,2,H
La Liga,2122,15/08/2021,Sevilla,Vallecano,3,0,H
La Liga,2122,16/08/2021,Villarreal,Granada,0,0,D
La Liga,2122,16/08/2021,Elche,Ath Bilbao,0,0,D
La Liga,2122,20/08/2021,Betis,Cadiz,1,1,D
La Liga,2122,21/08/2021,Alaves,Mallorca,0,1,A
La Liga,2122,21/08/2021,Espanol,Villarreal,0,0,D
La Liga,2122,21/08/2021,Granada,Valencia,1,1,D
La Liga,2122,21/08/2021,Ath Bilbao,Barcelona,1,1,D
La Liga,2122,22/08/2021,Sociedad,Vallecano,1,0,H
La Liga,2122,22/08/2021,Ath Madrid,Elche,1,0,H
La Liga,2122,22/08/2021,Levante,Real Madrid,3,3,D
La Liga,2122,23/08/2021,Getafe,Sevilla,0,1,A
La Liga,2122,23/08/2021,Osasuna,Celta,0,0,D
La Liga,2122,27/08/2021,Mallorca,Espanol,1,0,H
La Liga,2122,27/08/2021,Valencia,Alaves,3,0,H
La Liga,2122,28/08/2021,Celta,Ath Bilbao,0,1,A
La Liga,2122,28/08/2021,Elche,Sevilla,1,1,D
La Liga,2122,28/08/2021,Sociedad,Levante,1,0,H
La Liga,2122,28/08/2021,Betis,Real Madrid,0,1,A
La Liga,2122,29/08/2021,Barcelona,Getafe,2,1,H
La Liga,2122,29/08/2021,Cadiz,Osasuna,2,3,A
La Liga,2122,29/08/2021,Vallecano,Granada,4,0,H
La Liga,2122,29/08/2021,Ath Madrid,Villarreal,2,2,D
La Liga,2122,11/09/2021,Levante,Vallecano,1,1,D
La Liga,2122,11/09/2021,Ath Bilbao,Mallorca,2,0,H
La Liga,2122,12/09/2021,Espanol,Ath Madrid,1,2,A
La Liga,2122,12/09/2021,Osasuna,Valencia,1,4,A
La Liga,2122,12/09/2021,Cadiz,Sociedad,0,2,A
La Liga,2122,12/09/2021,Real Madrid,Celta,5,2,H
La Liga,2122,13/09/2021,Getafe,Elche,0,1,A
La Liga,2122,13/09/2021,Granada,Betis,1,2,A
La Liga,2122,17/09/2021,Celta,Cadiz,1,2,A
La Liga,2122,18/09/2021,Vallecano,Getafe,3,0,H
La Liga,2122,18/09/2021,Ath Madrid,Ath Bilbao,0,0,D
La Liga,2122,18/09/2021,Elche,Levante,1,1,D
La Liga,2122,18/09/2021,Alaves,Osasuna,0,2,A
La Liga,2122,19/09/2021,Mallorca,Villarreal,0,0,D
La Liga,2122,19/09/2021,Sociedad,Sevilla,0,0,D
La Liga,2122,19/09/2021,Betis,Espanol,2,2,D
La Liga,2122,19/09/2021,Valencia,Real Madrid,1,2,A
La Liga,2122,20/09/2021,Barcelona,Granada,1,1,D
La Liga,2122,21/09/2021,Getafe,Ath Madrid,1,2,A
La Liga,2122,21/09/2021,Ath Bilbao,Vallecano,1,2,A
La Liga,2122,21/09/2021,Levante,Celta,0,2,A
La Liga,2122,22/09/2021,Espanol,Alaves,1,0,H
La Liga,2122,22/09/2021,Sevilla,Valencia,3,1,H
La Liga,2122,22/09/2021,Real Madrid,Mallorca,6,1,H
La Liga,2122,22/09/2021,Villarreal,Elche,4,1,H
La Liga,2122,23/09/2021,Granada,Sociedad,2,3,A
La Liga,2122,23/09/2021,Osasuna,Betis,1,3,A
La Liga,2122,23/09/2021,Cadiz,Barcelona,0,0,D
La Liga,2122,25/09/2021,Alaves,Ath Madrid,1,0,H
